x-axis,1
second,Volt
-16.3500E-03,+973.8379E-03
-16.2000E-03,+973.8379E-03
-16.0500E-03,+973.8379E-03
-15.9000E-03,+973.8379E-03
-15.7500E-03,+973.8379E-03
-15.6000E-03,+953.7374E-03
-15.4500E-03,+953.7374E-03
-15.3000E-03,+953.7374E-03
-15.1500E-03,+933.6369E-03
-15.0000E-03,+933.6369E-03
-14.8500E-03,+933.6369E-03
-14.7000E-03,+933.6369E-03
-14.5500E-03,+913.5364E-03
-14.4000E-03,+913.5364E-03
-14.2500E-03,+933.6369E-03
-14.1000E-03,+913.5364E-03
-13.9500E-03,+913.5364E-03
-13.8000E-03,+913.5364E-03
-13.6500E-03,+913.5364E-03
-13.5000E-03,+893.4359E-03
-13.3500E-03,+893.4359E-03
-13.2000E-03,+893.4359E-03
-13.0500E-03,+893.4359E-03
-12.9000E-03,+893.4359E-03
-12.7500E-03,+873.3354E-03
-12.6000E-03,+873.3354E-03
-12.4500E-03,+893.4359E-03
-12.3000E-03,+873.3354E-03
-12.1500E-03,+873.3354E-03
-12.0000E-03,+873.3354E-03
-11.8500E-03,+873.3354E-03
-11.7000E-03,+853.2349E-03
-11.5500E-03,+853.2349E-03
-11.4000E-03,+853.2349E-03
-11.2500E-03,+853.2349E-03
-11.1000E-03,+853.2349E-03
-10.9500E-03,+853.2349E-03
-10.8000E-03,+853.2349E-03
-10.6500E-03,+833.1344E-03
-10.5000E-03,+833.1344E-03
-10.3500E-03,+833.1344E-03
-10.2000E-03,+833.1344E-03
-10.0500E-03,+833.1344E-03
-9.9000E-03,+833.1344E-03
-9.7500E-03,+813.0339E-03
-9.6000E-03,+813.0339E-03
-9.4500E-03,+813.0339E-03
-9.3000E-03,+792.9334E-03
-9.1500E-03,+813.0339E-03
-9.0000E-03,+813.0339E-03
-8.8500E-03,+792.9334E-03
-8.7000E-03,+792.9334E-03
-8.5500E-03,+792.9334E-03
-8.4000E-03,+792.9334E-03
-8.2500E-03,+792.9334E-03
-8.1000E-03,+792.9334E-03
-7.9500E-03,+772.8329E-03
-7.8000E-03,+772.8329E-03
-7.6500E-03,+772.8329E-03
-7.5000E-03,+772.8329E-03
-7.3500E-03,+772.8329E-03
-7.2000E-03,+772.8329E-03
-7.0500E-03,+752.7324E-03
-6.9000E-03,+772.8329E-03
-6.7500E-03,+752.7324E-03
-6.6000E-03,+752.7324E-03
-6.4500E-03,+752.7324E-03
-6.3000E-03,+752.7324E-03
-6.1500E-03,+752.7324E-03
-6.0000E-03,+752.7324E-03
-5.8500E-03,+732.6319E-03
-5.7000E-03,+732.6319E-03
-5.5500E-03,+732.6319E-03
-5.4000E-03,+732.6319E-03
-5.2500E-03,+732.6319E-03
-5.1000E-03,+712.5314E-03
-4.9500E-03,+712.5314E-03
-4.8000E-03,+712.5314E-03
-4.6500E-03,+712.5314E-03
-4.5000E-03,+712.5314E-03
-4.3500E-03,+712.5314E-03
-4.2000E-03,+712.5314E-03
-4.0500E-03,+692.4309E-03
-3.9000E-03,+712.5314E-03
-3.7500E-03,+692.4309E-03
-3.6000E-03,+692.4309E-03
-3.4500E-03,+692.4309E-03
-3.3000E-03,+692.4309E-03
-3.1500E-03,+692.4309E-03
-3.0000E-03,+692.4309E-03
-2.8500E-03,+692.4309E-03
-2.7000E-03,+672.3304E-03
-2.5500E-03,+672.3304E-03
-2.4000E-03,+672.3304E-03
-2.2500E-03,+672.3304E-03
-2.1000E-03,+672.3304E-03
-1.9500E-03,+672.3304E-03
-1.8000E-03,+652.2299E-03
-1.6500E-03,+652.2299E-03
-1.5000E-03,+652.2299E-03
-1.3500E-03,+672.3304E-03
-1.2000E-03,+652.2299E-03
-1.0500E-03,+652.2299E-03
-900.0E-06,+652.2299E-03
-750.0E-06,+652.2299E-03
-600.0E-06,+632.1294E-03
-450.0E-06,+632.1294E-03
-300.0E-06,+632.1294E-03
-150.0E-06,+632.1294E-03
+0.0E+00,+632.1294E-03
+150.0E-06,+632.1294E-03
+300.0E-06,+632.1294E-03
+450.0E-06,+612.0289E-03
+600.0E-06,+612.0289E-03
+750.0E-06,+612.0289E-03
+900.0E-06,+612.0289E-03
+1.0500E-03,+612.0289E-03
+1.2000E-03,+591.9284E-03
+1.3500E-03,+591.9284E-03
+1.5000E-03,+612.0289E-03
+1.6500E-03,+591.9284E-03
+1.8000E-03,+591.9284E-03
+1.9500E-03,+591.9284E-03
+2.1000E-03,+591.9284E-03
+2.2500E-03,+591.9284E-03
+2.4000E-03,+591.9284E-03
+2.5500E-03,+591.9284E-03
+2.7000E-03,+591.9284E-03
+2.8500E-03,+591.9284E-03
+3.0000E-03,+571.8279E-03
+3.1500E-03,+571.8279E-03
+3.3000E-03,+571.8279E-03
+3.4500E-03,+551.7273E-03
+3.6000E-03,+571.8279E-03
+3.7500E-03,+571.8279E-03
+3.9000E-03,+571.8279E-03
+4.0500E-03,+551.7273E-03
+4.2000E-03,+551.7273E-03
+4.3500E-03,+551.7273E-03
+4.5000E-03,+551.7273E-03
+4.6500E-03,+551.7273E-03
+4.8000E-03,+551.7273E-03
+4.9500E-03,+551.7273E-03
+5.1000E-03,+531.6268E-03
+5.2500E-03,+531.6268E-03
+5.4000E-03,+531.6268E-03
+5.5500E-03,+531.6268E-03
+5.7000E-03,+531.6268E-03
+5.8500E-03,+531.6268E-03
+6.0000E-03,+531.6268E-03
+6.1500E-03,+531.6268E-03
+6.3000E-03,+511.5263E-03
+6.4500E-03,+511.5263E-03
+6.6000E-03,+511.5263E-03
+6.7500E-03,+511.5263E-03
+6.9000E-03,+511.5263E-03
+7.0500E-03,+511.5263E-03
+7.2000E-03,+511.5263E-03
+7.3500E-03,+511.5263E-03
+7.5000E-03,+491.4258E-03
+7.6500E-03,+491.4258E-03
+7.8000E-03,+511.5263E-03
+7.9500E-03,+491.4258E-03
+8.1000E-03,+491.4258E-03
+8.2500E-03,+491.4258E-03
+8.4000E-03,+491.4258E-03
+8.5500E-03,+491.4258E-03
+8.7000E-03,+491.4258E-03
+8.8500E-03,+491.4258E-03
+9.0000E-03,+471.3253E-03
+9.1500E-03,+471.3253E-03
+9.3000E-03,+471.3253E-03
+9.4500E-03,+471.3253E-03
+9.6000E-03,+471.3253E-03
+9.7500E-03,+451.2248E-03
+9.9000E-03,+471.3253E-03
+10.0500E-03,+471.3253E-03
+10.2000E-03,+451.2248E-03
+10.3500E-03,+451.2248E-03
+10.5000E-03,+451.2248E-03
+10.6500E-03,+451.2248E-03
+10.8000E-03,+451.2248E-03
+10.9500E-03,+451.2248E-03
+11.1000E-03,+451.2248E-03
+11.2500E-03,+451.2248E-03
+11.4000E-03,+451.2248E-03
+11.5500E-03,+451.2248E-03
+11.7000E-03,+431.1243E-03
+11.8500E-03,+431.1243E-03
+12.0000E-03,+431.1243E-03
+12.1500E-03,+431.1243E-03
+12.3000E-03,+431.1243E-03
+12.4500E-03,+431.1243E-03
+12.6000E-03,+411.0238E-03
+12.7500E-03,+431.1243E-03
+12.9000E-03,+411.0238E-03
+13.0500E-03,+411.0238E-03
+13.2000E-03,+411.0238E-03
+13.3500E-03,+411.0238E-03
+13.5000E-03,+411.0238E-03
+13.6500E-03,+411.0238E-03
+13.8000E-03,+411.0238E-03
+13.9500E-03,+411.0238E-03
+14.1000E-03,+411.0238E-03
+14.2500E-03,+411.0238E-03
+14.4000E-03,+411.0238E-03
+14.5500E-03,+411.0238E-03
+14.7000E-03,+390.9233E-03
+14.8500E-03,+390.9233E-03
+15.0000E-03,+390.9233E-03
+15.1500E-03,+390.9233E-03
+15.3000E-03,+390.9233E-03
+15.4500E-03,+390.9233E-03
+15.6000E-03,+390.9233E-03
+15.7500E-03,+390.9233E-03
+15.9000E-03,+390.9233E-03
+16.0500E-03,+370.8228E-03
+16.2000E-03,+370.8228E-03
+16.3500E-03,+370.8228E-03
+16.5000E-03,+370.8228E-03
+16.6500E-03,+370.8228E-03
+16.8000E-03,+370.8228E-03
+16.9500E-03,+370.8228E-03
+17.1000E-03,+370.8228E-03
+17.2500E-03,+350.7223E-03
+17.4000E-03,+370.8228E-03
+17.5500E-03,+350.7223E-03
+17.7000E-03,+350.7223E-03
+17.8500E-03,+350.7223E-03
+18.0000E-03,+350.7223E-03
+18.1500E-03,+350.7223E-03
+18.3000E-03,+350.7223E-03
+18.4500E-03,+350.7223E-03
+18.6000E-03,+350.7223E-03
+18.7500E-03,+350.7223E-03
+18.9000E-03,+330.6218E-03
+19.0500E-03,+330.6218E-03
+19.2000E-03,+330.6218E-03
+19.3500E-03,+330.6218E-03
+19.5000E-03,+330.6218E-03
+19.6500E-03,+330.6218E-03
+19.8000E-03,+330.6218E-03
+19.9500E-03,+330.6218E-03
+20.1000E-03,+330.6218E-03
+20.2500E-03,+330.6218E-03
+20.4000E-03,+310.5213E-03
+20.5500E-03,+310.5213E-03
+20.7000E-03,+330.6218E-03
+20.8500E-03,+310.5213E-03
+21.0000E-03,+310.5213E-03
+21.1500E-03,+310.5213E-03
+21.3000E-03,+310.5213E-03
+21.4500E-03,+310.5213E-03
+21.6000E-03,+310.5213E-03
+21.7500E-03,+310.5213E-03
+21.9000E-03,+310.5213E-03
+22.0500E-03,+310.5213E-03
+22.2000E-03,+310.5213E-03
+22.3500E-03,+290.4208E-03
+22.5000E-03,+310.5213E-03
+22.6500E-03,+290.4208E-03
+22.8000E-03,+290.4208E-03
+22.9500E-03,+290.4208E-03
+23.1000E-03,+290.4208E-03
+23.2500E-03,+290.4208E-03
+23.4000E-03,+290.4208E-03
+23.5500E-03,+290.4208E-03
+23.7000E-03,+290.4208E-03
+23.8500E-03,+290.4208E-03
+24.0000E-03,+270.3203E-03
+24.1500E-03,+270.3203E-03
+24.3000E-03,+290.4208E-03
+24.4500E-03,+290.4208E-03
+24.6000E-03,+270.3203E-03
+24.7500E-03,+270.3203E-03
+24.9000E-03,+270.3203E-03
+25.0500E-03,+270.3203E-03
+25.2000E-03,+270.3203E-03
+25.3500E-03,+270.3203E-03
+25.5000E-03,+290.4208E-03
+25.6500E-03,+270.3203E-03
+25.8000E-03,+270.3203E-03
+25.9500E-03,+270.3203E-03
+26.1000E-03,+270.3203E-03
+26.2500E-03,+270.3203E-03
+26.4000E-03,+270.3203E-03
+26.5500E-03,+250.2198E-03
+26.7000E-03,+250.2198E-03
+26.8500E-03,+250.2198E-03
+27.0000E-03,+250.2198E-03
+27.1500E-03,+250.2198E-03
+27.3000E-03,+250.2198E-03
+27.4500E-03,+250.2198E-03
+27.6000E-03,+250.2198E-03
+27.7500E-03,+250.2198E-03
+27.9000E-03,+250.2198E-03
+28.0500E-03,+250.2198E-03
+28.2000E-03,+230.1193E-03
+28.3500E-03,+230.1193E-03
+28.5000E-03,+230.1193E-03
+28.6500E-03,+230.1193E-03
+28.8000E-03,+230.1193E-03
+28.9500E-03,+230.1193E-03
+29.1000E-03,+230.1193E-03
+29.2500E-03,+230.1193E-03
+29.4000E-03,+230.1193E-03
+29.5500E-03,+210.0188E-03
+29.7000E-03,+210.0188E-03
+29.8500E-03,+230.1193E-03
+30.0000E-03,+210.0188E-03
+30.1500E-03,+210.0188E-03
+30.3000E-03,+210.0188E-03
+30.4500E-03,+230.1193E-03
+30.6000E-03,+210.0188E-03
+30.7500E-03,+210.0188E-03
+30.9000E-03,+210.0188E-03
+31.0500E-03,+210.0188E-03
+31.2000E-03,+210.0188E-03
+31.3500E-03,+210.0188E-03
+31.5000E-03,+210.0188E-03
+31.6500E-03,+210.0188E-03
+31.8000E-03,+210.0188E-03
+31.9500E-03,+210.0188E-03
+32.1000E-03,+210.0188E-03
+32.2500E-03,+210.0188E-03
+32.4000E-03,+189.9183E-03
+32.5500E-03,+189.9183E-03
+32.7000E-03,+189.9183E-03
+32.8500E-03,+189.9183E-03
+33.0000E-03,+189.9183E-03
+33.1500E-03,+189.9183E-03
+33.3000E-03,+189.9183E-03
+33.4500E-03,+169.8178E-03
+33.6000E-03,+189.9183E-03
+33.7500E-03,+189.9183E-03
+33.9000E-03,+189.9183E-03
+34.0500E-03,+189.9183E-03
+34.2000E-03,+169.8178E-03
+34.3500E-03,+189.9183E-03
+34.5000E-03,+169.8178E-03
+34.6500E-03,+189.9183E-03
+34.8000E-03,+169.8178E-03
+34.9500E-03,+169.8178E-03
+35.1000E-03,+169.8178E-03
+35.2500E-03,+169.8178E-03
+35.4000E-03,+169.8178E-03
+35.5500E-03,+169.8178E-03
+35.7000E-03,+169.8178E-03
+35.8500E-03,+169.8178E-03
+36.0000E-03,+169.8178E-03
+36.1500E-03,+169.8178E-03
+36.3000E-03,+169.8178E-03
+36.4500E-03,+169.8178E-03
+36.6000E-03,+169.8178E-03
+36.7500E-03,+149.7173E-03
+36.9000E-03,+149.7173E-03
+37.0500E-03,+149.7173E-03
+37.2000E-03,+169.8178E-03
+37.3500E-03,+149.7173E-03
+37.5000E-03,+149.7173E-03
+37.6500E-03,+149.7173E-03
+37.8000E-03,+149.7173E-03
+37.9500E-03,+149.7173E-03
+38.1000E-03,+149.7173E-03
+38.2500E-03,+149.7173E-03
+38.4000E-03,+149.7173E-03
+38.5500E-03,+149.7173E-03
+38.7000E-03,+149.7173E-03
+38.8500E-03,+149.7173E-03
+39.0000E-03,+149.7173E-03
+39.1500E-03,+149.7173E-03
+39.3000E-03,+129.6168E-03
+39.4500E-03,+129.6168E-03
+39.6000E-03,+149.7173E-03
+39.7500E-03,+129.6168E-03
+39.9000E-03,+129.6168E-03
+40.0500E-03,+129.6168E-03
+40.2000E-03,+129.6168E-03
+40.3500E-03,+129.6168E-03
+40.5000E-03,+129.6168E-03
+40.6500E-03,+129.6168E-03
+40.8000E-03,+129.6168E-03
+40.9500E-03,+129.6168E-03
+41.1000E-03,+129.6168E-03
+41.2500E-03,+129.6168E-03
+41.4000E-03,+129.6168E-03
+41.5500E-03,+129.6168E-03
+41.7000E-03,+129.6168E-03
+41.8500E-03,+129.6168E-03
+42.0000E-03,+129.6168E-03
+42.1500E-03,+129.6168E-03
+42.3000E-03,+129.6168E-03
+42.4500E-03,+129.6168E-03
+42.6000E-03,+109.5163E-03
+42.7500E-03,+109.5163E-03
+42.9000E-03,+109.5163E-03
+43.0500E-03,+109.5163E-03
+43.2000E-03,+109.5163E-03
+43.3500E-03,+109.5163E-03
+43.5000E-03,+109.5163E-03
+43.6500E-03,+109.5163E-03
+43.8000E-03,+109.5163E-03
+43.9500E-03,+109.5163E-03
+44.1000E-03,+109.5163E-03
+44.2500E-03,+109.5163E-03
+44.4000E-03,+109.5163E-03
+44.5500E-03,+109.5163E-03
+44.7000E-03,+109.5163E-03
+44.8500E-03,+109.5163E-03
+45.0000E-03,+89.4158E-03
+45.1500E-03,+109.5163E-03
+45.3000E-03,+109.5163E-03
+45.4500E-03,+89.4158E-03
+45.6000E-03,+89.4158E-03
+45.7500E-03,+89.4158E-03
+45.9000E-03,+89.4158E-03
+46.0500E-03,+89.4158E-03
+46.2000E-03,+89.4158E-03
+46.3500E-03,+89.4158E-03
+46.5000E-03,+89.4158E-03
+46.6500E-03,+89.4158E-03
+46.8000E-03,+89.4158E-03
+46.9500E-03,+69.3153E-03
+47.1000E-03,+109.5163E-03
+47.2500E-03,+69.3153E-03
+47.4000E-03,+89.4158E-03
+47.5500E-03,+89.4158E-03
+47.7000E-03,+89.4158E-03
+47.8500E-03,+89.4158E-03
+48.0000E-03,+89.4158E-03
+48.1500E-03,+89.4158E-03
+48.3000E-03,+89.4158E-03
+48.4500E-03,+89.4158E-03
+48.6000E-03,+69.3153E-03
+48.7500E-03,+69.3153E-03
+48.9000E-03,+69.3153E-03
+49.0500E-03,+69.3153E-03
+49.2000E-03,+69.3153E-03
+49.3500E-03,+69.3153E-03
+49.5000E-03,+69.3153E-03
+49.6500E-03,+69.3153E-03
+49.8000E-03,+69.3153E-03
+49.9500E-03,+69.3153E-03
+50.1000E-03,+69.3153E-03
+50.2500E-03,+69.3153E-03
+50.4000E-03,+69.3153E-03
+50.5500E-03,+69.3153E-03
+50.7000E-03,+69.3153E-03
+50.8500E-03,+69.3153E-03
+51.0000E-03,+69.3153E-03
+51.1500E-03,+69.3153E-03
+51.3000E-03,+69.3153E-03
+51.4500E-03,+69.3153E-03
+51.6000E-03,+69.3153E-03
+51.7500E-03,+49.2148E-03
+51.9000E-03,+69.3153E-03
+52.0500E-03,+49.2148E-03
+52.2000E-03,+49.2148E-03
+52.3500E-03,+49.2148E-03
+52.5000E-03,+49.2148E-03
+52.6500E-03,+49.2148E-03
+52.8000E-03,+49.2148E-03
+52.9500E-03,+49.2148E-03
+53.1000E-03,+49.2148E-03
+53.2500E-03,+49.2148E-03
+53.4000E-03,+49.2148E-03
+53.5500E-03,+49.2148E-03
+53.7000E-03,+49.2148E-03
+53.8500E-03,+49.2148E-03
+54.0000E-03,+49.2148E-03
+54.1500E-03,+49.2148E-03
+54.3000E-03,+29.1143E-03
+54.4500E-03,+49.2148E-03
+54.6000E-03,+49.2148E-03
+54.7500E-03,+49.2148E-03
+54.9000E-03,+49.2148E-03
+55.0500E-03,+49.2148E-03
+55.2000E-03,+49.2148E-03
+55.3500E-03,+49.2148E-03
+55.5000E-03,+49.2148E-03
+55.6500E-03,+29.1143E-03
+55.8000E-03,+49.2148E-03
+55.9500E-03,+29.1143E-03
+56.1000E-03,+49.2148E-03
+56.2500E-03,+49.2148E-03
+56.4000E-03,+29.1143E-03
+56.5500E-03,+29.1143E-03
+56.7000E-03,+49.2148E-03
+56.8500E-03,+29.1143E-03
+57.0000E-03,+29.1143E-03
+57.1500E-03,+49.2148E-03
+57.3000E-03,+29.1143E-03
+57.4500E-03,+29.1143E-03
+57.6000E-03,+29.1143E-03
+57.7500E-03,+29.1143E-03
+57.9000E-03,+29.1143E-03
+58.0500E-03,+29.1143E-03
+58.2000E-03,+29.1143E-03
+58.3500E-03,+29.1143E-03
+58.5000E-03,+29.1143E-03
+58.6500E-03,+29.1143E-03
+58.8000E-03,+29.1143E-03
+58.9500E-03,+29.1143E-03
+59.1000E-03,+29.1143E-03
+59.2500E-03,+29.1143E-03
+59.4000E-03,+29.1143E-03
+59.5500E-03,+29.1143E-03
+59.7000E-03,+29.1143E-03
+59.8500E-03,+9.0138E-03
+60.0000E-03,+29.1143E-03
+60.1500E-03,+29.1143E-03
+60.3000E-03,+29.1143E-03
+60.4500E-03,+9.0138E-03
+60.6000E-03,+9.0138E-03
+60.7500E-03,+9.0138E-03
+60.9000E-03,+9.0138E-03
+61.0500E-03,+9.0138E-03
+61.2000E-03,+9.0138E-03
+61.3500E-03,+29.1143E-03
+61.5000E-03,+9.0138E-03
+61.6500E-03,+29.1143E-03
+61.8000E-03,+9.0138E-03
+61.9500E-03,+9.0138E-03
+62.1000E-03,+9.0138E-03
+62.2500E-03,+9.0138E-03
+62.4000E-03,+9.0138E-03
+62.5500E-03,+9.0138E-03
+62.7000E-03,+9.0138E-03
+62.8500E-03,+9.0138E-03
+63.0000E-03,+9.0138E-03
+63.1500E-03,+9.0138E-03
+63.3000E-03,+9.0138E-03
+63.4500E-03,+9.0138E-03
+63.6000E-03,+9.0138E-03
+63.7500E-03,-11.0867E-03
+63.9000E-03,+9.0138E-03
+64.0500E-03,+9.0138E-03
+64.2000E-03,+9.0138E-03
+64.3500E-03,+9.0138E-03
+64.5000E-03,+9.0138E-03
+64.6500E-03,+9.0138E-03
+64.8000E-03,+9.0138E-03
+64.9500E-03,+9.0138E-03
+65.1000E-03,+9.0138E-03
+65.2500E-03,+9.0138E-03
+65.4000E-03,+9.0138E-03
+65.5500E-03,+9.0138E-03
+65.7000E-03,+9.0138E-03
+65.8500E-03,+9.0138E-03
+66.0000E-03,+9.0138E-03
+66.1500E-03,+9.0138E-03
+66.3000E-03,+9.0138E-03
+66.4500E-03,+9.0138E-03
+66.6000E-03,-11.0867E-03
+66.7500E-03,+9.0138E-03
+66.9000E-03,-11.0867E-03
+67.0500E-03,+9.0138E-03
+67.2000E-03,+9.0138E-03
+67.3500E-03,+9.0138E-03
+67.5000E-03,+9.0138E-03
+67.6500E-03,-11.0867E-03
+67.8000E-03,-11.0867E-03
+67.9500E-03,+9.0138E-03
+68.1000E-03,-11.0867E-03
+68.2500E-03,+9.0138E-03
+68.4000E-03,+9.0138E-03
+68.5500E-03,-11.0867E-03
+68.7000E-03,-11.0867E-03
+68.8500E-03,+9.0138E-03
+69.0000E-03,-11.0867E-03
+69.1500E-03,-11.0867E-03
+69.3000E-03,+9.0138E-03
+69.4500E-03,+9.0138E-03
+69.6000E-03,-11.0867E-03
+69.7500E-03,+9.0138E-03
+69.9000E-03,+9.0138E-03
+70.0500E-03,-11.0867E-03
+70.2000E-03,+9.0138E-03
+70.3500E-03,-11.0867E-03
+70.5000E-03,-11.0867E-03
+70.6500E-03,+9.0138E-03
+70.8000E-03,-11.0867E-03
+70.9500E-03,+9.0138E-03
+71.1000E-03,-11.0867E-03
+71.2500E-03,-11.0867E-03
+71.4000E-03,-11.0867E-03
+71.5500E-03,-11.0867E-03
+71.7000E-03,-11.0867E-03
+71.8500E-03,-11.0867E-03
+72.0000E-03,-11.0867E-03
+72.1500E-03,-11.0867E-03
+72.3000E-03,-11.0867E-03
+72.4500E-03,-11.0867E-03
+72.6000E-03,+9.0138E-03
+72.7500E-03,-11.0867E-03
+72.9000E-03,-11.0867E-03
+73.0500E-03,-11.0867E-03
+73.2000E-03,-11.0867E-03
+73.3500E-03,-11.0867E-03
+73.5000E-03,-11.0867E-03
+73.6500E-03,-11.0867E-03
+73.8000E-03,-11.0867E-03
+73.9500E-03,-11.0867E-03
+74.1000E-03,-11.0867E-03
+74.2500E-03,-11.0867E-03
+74.4000E-03,-11.0867E-03
+74.5500E-03,-11.0867E-03
+74.7000E-03,-11.0867E-03
+74.8500E-03,+9.0138E-03
+75.0000E-03,-11.0867E-03
+75.1500E-03,-11.0867E-03
+75.3000E-03,-11.0867E-03
+75.4500E-03,-11.0867E-03
+75.6000E-03,-11.0867E-03
+75.7500E-03,-11.0867E-03
+75.9000E-03,-11.0867E-03
+76.0500E-03,-11.0867E-03
+76.2000E-03,-11.0867E-03
+76.3500E-03,-11.0867E-03
+76.5000E-03,-11.0867E-03
+76.6500E-03,-11.0867E-03
+76.8000E-03,-11.0867E-03
+76.9500E-03,-11.0867E-03
+77.1000E-03,-11.0867E-03
+77.2500E-03,+9.0138E-03
+77.4000E-03,-11.0867E-03
+77.5500E-03,-11.0867E-03
+77.7000E-03,-11.0867E-03
+77.8500E-03,-11.0867E-03
+78.0000E-03,-11.0867E-03
+78.1500E-03,-11.0867E-03
+78.3000E-03,-11.0867E-03
+78.4500E-03,-11.0867E-03
+78.6000E-03,-11.0867E-03
+78.7500E-03,+9.0138E-03
+78.9000E-03,-11.0867E-03
+79.0500E-03,-11.0867E-03
+79.2000E-03,-31.1872E-03
+79.3500E-03,-11.0867E-03
+79.5000E-03,-11.0867E-03
+79.6500E-03,-11.0867E-03
+79.8000E-03,-11.0867E-03
+79.9500E-03,-11.0867E-03
+80.1000E-03,-31.1872E-03
+80.2500E-03,-11.0867E-03
+80.4000E-03,-11.0867E-03
+80.5500E-03,-11.0867E-03
+80.7000E-03,-11.0867E-03
+80.8500E-03,-11.0867E-03
+81.0000E-03,-11.0867E-03
+81.1500E-03,-11.0867E-03
+81.3000E-03,-31.1872E-03
+81.4500E-03,-11.0867E-03
+81.6000E-03,-11.0867E-03
+81.7500E-03,-11.0867E-03
+81.9000E-03,-11.0867E-03
+82.0500E-03,-11.0867E-03
+82.2000E-03,-11.0867E-03
+82.3500E-03,-11.0867E-03
+82.5000E-03,-11.0867E-03
+82.6500E-03,-11.0867E-03
+82.8000E-03,-11.0867E-03
+82.9500E-03,-11.0867E-03
+83.1000E-03,-11.0867E-03
+83.2500E-03,-11.0867E-03
+83.4000E-03,-11.0867E-03
+83.5500E-03,-11.0867E-03
+83.7000E-03,-11.0867E-03
+83.8500E-03,-11.0867E-03
+84.0000E-03,-11.0867E-03
+84.1500E-03,-11.0867E-03
+84.3000E-03,-11.0867E-03
+84.4500E-03,-11.0867E-03
+84.6000E-03,-11.0867E-03
+84.7500E-03,-31.1872E-03
+84.9000E-03,-11.0867E-03
+85.0500E-03,-11.0867E-03
+85.2000E-03,-11.0867E-03
+85.3500E-03,-11.0867E-03
+85.5000E-03,-11.0867E-03
+85.6500E-03,-31.1872E-03
+85.8000E-03,-11.0867E-03
+85.9500E-03,-11.0867E-03
+86.1000E-03,-11.0867E-03
+86.2500E-03,-11.0867E-03
+86.4000E-03,-11.0867E-03
+86.5500E-03,-11.0867E-03
+86.7000E-03,-11.0867E-03
+86.8500E-03,-11.0867E-03
+87.0000E-03,-11.0867E-03
+87.1500E-03,-11.0867E-03
+87.3000E-03,-11.0867E-03
+87.4500E-03,-11.0867E-03
+87.6000E-03,-11.0867E-03
+87.7500E-03,-11.0867E-03
+87.9000E-03,-11.0867E-03
+88.0500E-03,-11.0867E-03
+88.2000E-03,-11.0867E-03
+88.3500E-03,-11.0867E-03
+88.5000E-03,-11.0867E-03
+88.6500E-03,-11.0867E-03
+88.8000E-03,-11.0867E-03
+88.9500E-03,-11.0867E-03
+89.1000E-03,-11.0867E-03
+89.2500E-03,-11.0867E-03
+89.4000E-03,-11.0867E-03
+89.5500E-03,-11.0867E-03
+89.7000E-03,-11.0867E-03
+89.8500E-03,-11.0867E-03
+90.0000E-03,-11.0867E-03
+90.1500E-03,-11.0867E-03
+90.3000E-03,-11.0867E-03
+90.4500E-03,-11.0867E-03
+90.6000E-03,-11.0867E-03
+90.7500E-03,-11.0867E-03
+90.9000E-03,-11.0867E-03
+91.0500E-03,-11.0867E-03
+91.2000E-03,-11.0867E-03
+91.3500E-03,-11.0867E-03
+91.5000E-03,-11.0867E-03
+91.6500E-03,-11.0867E-03
+91.8000E-03,-11.0867E-03
+91.9500E-03,-11.0867E-03
+92.1000E-03,-11.0867E-03
+92.2500E-03,-11.0867E-03
+92.4000E-03,-11.0867E-03
+92.5500E-03,-11.0867E-03
+92.7000E-03,-31.1872E-03
+92.8500E-03,-11.0867E-03
+93.0000E-03,-11.0867E-03
+93.1500E-03,-11.0867E-03
+93.3000E-03,-11.0867E-03
+93.4500E-03,-11.0867E-03
+93.6000E-03,-11.0867E-03
+93.7500E-03,-11.0867E-03
+93.9000E-03,-11.0867E-03
+94.0500E-03,-11.0867E-03
+94.2000E-03,-31.1872E-03
+94.3500E-03,-31.1872E-03
+94.5000E-03,-11.0867E-03
+94.6500E-03,-11.0867E-03
+94.8000E-03,-31.1872E-03
+94.9500E-03,-11.0867E-03
+95.1000E-03,-11.0867E-03
+95.2500E-03,-11.0867E-03
+95.4000E-03,-11.0867E-03
+95.5500E-03,-11.0867E-03
+95.7000E-03,-11.0867E-03
+95.8500E-03,-11.0867E-03
+96.0000E-03,-11.0867E-03
+96.1500E-03,-11.0867E-03
+96.3000E-03,-11.0867E-03
+96.4500E-03,-11.0867E-03
+96.6000E-03,-11.0867E-03
+96.7500E-03,-31.1872E-03
+96.9000E-03,-11.0867E-03
+97.0500E-03,-31.1872E-03
+97.2000E-03,-31.1872E-03
+97.3500E-03,-11.0867E-03
+97.5000E-03,-11.0867E-03
+97.6500E-03,-31.1872E-03
+97.8000E-03,-31.1872E-03
+97.9500E-03,-11.0867E-03
+98.1000E-03,-11.0867E-03
+98.2500E-03,-11.0867E-03
+98.4000E-03,-11.0867E-03
+98.5500E-03,-11.0867E-03
+98.7000E-03,-11.0867E-03
+98.8500E-03,-31.1872E-03
+99.0000E-03,-11.0867E-03
+99.1500E-03,-31.1872E-03
+99.3000E-03,-11.0867E-03
+99.4500E-03,-11.0867E-03
+99.6000E-03,-11.0867E-03
+99.7500E-03,-11.0867E-03
+99.9000E-03,-31.1872E-03
+100.0500E-03,
+100.2000E-03,
+100.3500E-03,
